time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
38.31838361900009,0,0,0,0,505,240,316,370,202,294,308,213,275,271,219,268,235,222,265,-97.98820877075195,-26.4449225962162,-22.0,-135.82442474365234,-17.616679340600967,-41.0,-157.3298797607422,-13.37950149178505,-48.0,-178.79031372070312,-11.355874210596085,-51.0
38.382447482001226,0,0,0,0,504,240,316,371,203,294,309,213,276,273,219,268,236,221,265,-96.54616928100586,-25.749909549951557,-22.0,-134.70149993896484,-17.678946644067764,-40.0,-155.31574249267578,-13.37950149178505,-48.0,-177.41683197021484,-11.982333332300186,-51.0
38.444020581000586,0,0,0,0,504,241,315,371,204,294,308,213,276,271,219,268,235,222,265,-96.35939407348631,-25.797993063926697,-21.0,-135.1671905517578,-18.42204511165619,-39.0,-156.39608001708984,-14.122599959373474,-47.0,-177.85651397705078,-12.09897267818451,-50.0
38.50651142300012,0,0,0,0,504,239,313,371,204,294,309,214,275,272,219,267,236,222,264,-95.98583602905272,-24.31028065085411,-19.0,-133.8669662475586,-16.221966594457626,-38.0,-155.0272979736328,-12.586805194616318,-46.0,-176.40972900390625,-10.570268481969832,-49.0
38.571020957000655,0,0,0,0,505,240,317,369,203,294,308,214,275,272,220,268,236,222,265,-98.87236785888672,-25.751470416784286,-23.0,-136.01356506347656,-16.96814140677452,-42.0,-156.88545989990234,-12.747510761022568,-49.0,-178.35299682617188,-11.357435077428818,-52.0
38.63296923100097,0,0,0,0,505,239,322,371,201,295,311,212,277,275,218,269,239,221,264,-98.55568313598631,-26.478732585906982,-27.0,-135.54792404174805,-17.644198894500732,-45.0,-156.28509902954102,-13.311658382415771,-53.0,-176.9796485900879,-11.187136173248293,-58.0
38.69913306200033,0,0,0,0,506,239,327,369,200,294,307,211,275,272,217,269,236,220,265,-101.5368194580078,-27.07909655570984,-33.0,-139.328125,-18.161022901535038,-52.0,-159.91158294677734,-13.94355845451355,-58.0,-181.01744842529297,-11.852935552597046,-62.0
38.76518365400079,0,0,0,0,507,238,324,370,200,295,308,211,275,272,217,269,237,219,264,-101.16321182250977,-26.40856909751892,-29.0,-138.8694305419922,-17.397496938705444,-49.0,-160.10299682617188,-13.18003249168396,-55.0,-180.13799285888672,-11.667785406112673,-60.0
38.82947124900056,0,0,0,0,506,239,322,370,201,294,308,213,275,272,219,268,237,221,265,-99.88426971435548,-26.388097286224365,-28.0,-137.72048568725586,-16.864837169647217,-47.0,-158.59238052368164,-12.6276593208313,-54.0,-179.43345260620117,-11.230491161346436,-57.0
38.89249681500041,0,0,0,0,505,238,317,370,201,295,310,213,277,272,219,268,236,222,265,-98.30734634399414,-25.73336088657379,-22.0,-135.25704193115234,-16.24400007724762,-40.0,-156.88545989990234,-11.882287621498108,-49.0,-178.35299682617188,-9.858660340309145,-52.0
38.95403661000091,0,0,0,0,504,236,319,370,202,295,308,213,277,271,219,269,236,222,265,-97.9315185546875,-23.52141571044922,-24.0,-136.19086837768555,-14.729434967041016,-42.0,-157.50722122192383,-10.41580581665039,-50.0,-177.97716903686523,-8.344095230102539,-54.0
39.01881770900036,0,0,0,0,504,238,320,368,202,295,306,213,276,270,219,269,234,222,266,-99.5130615234375,-25.02647948265076,-25.0,-137.406005859375,-16.172231435775757,-44.0,-158.3299102783203,-11.920869588851929,-51.0,-179.86837005615234,-9.89014983177185,-54.0
39.082120439999926,0,0,0,0,503,239,322,368,201,295,306,213,276,270,220,269,234,223,265,-99.12541198730467,-26.478732585906982,-27.0,-137.0183563232422,-16.927104473114014,-46.0,-157.9422607421875,-12.0398268699646,-53.0,-179.02921295166016,-9.977572917938232,-57.0
39.14596027000152,0,0,0,0,503,239,319,368,203,294,306,215,276,271,222,268,235,225,264,-98.43743896484376,-25.00047677755356,-25.0,-136.4651107788086,-15.624587953090668,-43.0,-156.38907623291016,-10.72941392660141,-51.0,-177.4003677368164,-8.693163812160492,-55.0
39.20950220400118,0,0,0,0,503,239,318,369,203,295,307,215,276,272,223,269,236,225,264,-97.69037246704102,-25.08718690276146,-23.0,-135.62823867797852,-15.625391095876694,-42.0,-155.9327735900879,-10.135294049978256,-49.0,-176.59186935424805,-8.693966954946518,-54.0
39.27216977799981,0,0,0,0,504,239,324,368,203,295,306,215,276,270,223,269,234,226,265,-100.26017379760742,-25.082368075847626,-29.0,-138.15311813354492,-15.62057226896286,-48.0,-159.07702255249023,-10.130475223064424,-55.0,-180.1639747619629,-8.09658831357956,-59.0
39.3364642860015,0,0,0,0,503,239,322,367,203,294,306,215,276,270,222,268,235,226,265,-99.68569946289062,-24.998067378997803,-28.0,-137.0183563232422,-15.622178554534912,-46.0,-157.57586669921875,-10.727004528045654,-54.0,-178.4027557373047,-8.098194599151611,-57.0
