time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
31.413376419000087,0,0,0,0,377,341,316,339,229,307,350,152,303,364,104,305,377,69,307,-26.557353973388672,-83.44663381576538,-9.0,-17.86502456665039,-138.50329971313477,-13.0,-8.125308990478516,-173.5251693725586,-11.0,1.0210456848144531,-199.5662078857422,-9.0
31.471266233999813,0,0,0,0,380,343,314,340,235,305,346,155,301,358,107,305,370,72,307,-27.8835563659668,-80.07556748390198,-9.0,-22.810508728027344,-136.95960235595703,-13.0,-14.905208587646484,-172.3660430908203,-9.0,-6.512969970703125,-198.39291381835935,-7.0
31.53351016600027,0,0,0,0,391,350,311,343,242,302,344,163,299,351,115,302,360,79,303,-33.54533386230469,-79.45856881141663,-9.0,-32.257022857666016,-135.3174285888672,-12.0,-27.83391571044922,-170.1273422241211,-9.0,-21.562206268310547,-196.20777130126956,-8.0
31.597399414999927,0,0,0,0,397,354,310,347,244,300,347,164,297,352,115,301,359,79,302,-34.79827880859375,-80.72249412536621,-10.0,-34.24517059326172,-136.92413711547852,-13.0,-31.424827575683597,-172.5031509399414,-9.0,-26.59988784790039,-198.49847412109372,-8.0
31.65949997500047,0,0,0,0,408,358,308,354,250,298,351,168,293,355,119,296,361,81,297,-37.63980007171631,-78.88803768157959,-10.0,-38.87864971160889,-135.81145477294922,-15.0,-36.60441493988037,-170.60482788085938,-12.0,-32.557223320007324,-197.5693893432617,-11.0
31.721231049999915,0,0,0,0,420,358,305,364,253,296,355,170,290,359,121,292,365,84,293,-39.0794529914856,-75.99767112731934,-9.0,-44.38439989089966,-133.0928611755371,-15.0,-41.954166889190674,-167.24478149414062,-13.0,-37.95425844192505,-193.1526336669922,-12.0
31.781664560000536,0,0,0,0,429,363,304,373,255,294,363,171,288,364,121,289,368,83,290,-39.015650033950806,-77.98499393463135,-10.0,-45.08653092384338,-135.39695739746094,-16.0,-44.54987931251526,-169.7182846069336,-15.0,-41.95182251930237,-196.0492935180664,-14.0
31.84546983400014,0,0,0,0,440,364,301,382,256,291,369,171,284,369,119,286,372,80,286,-40.2543830871582,-77.24269008636475,-10.0,-48.27085876464844,-134.5852928161621,-17.0,-48.53557968139648,-170.06578063964844,-15.0,-46.50727081298828,-196.4338150024414,-15.0
31.906076313000085,0,0,0,0,453,366,301,389,258,290,374,171,282,372,119,283,374,80,283,-44.60416221618652,-77.3340892791748,-11.0,-53.923221588134766,-135.6853141784668,-19.0,-55.38178634643555,-170.63546752929688,-18.0,-54.04376220703125,-196.72691345214844,-18.0
31.965878304999933,0,0,0,0,456,369,302,391,255,288,377,166,279,374,114,281,376,75,280,-45.28033447265625,-81.90600967407227,-14.0,-53.79092979431152,-140.93963241577148,-23.0,-56.01067924499512,-175.82911682128906,-21.0,-54.56629753112793,-201.3476791381836,-22.0
32.02446489199974,0,0,0,0,458,370,301,392,253,287,377,165,278,374,114,279,375,75,278,-45.87132835388184,-83.70501708984375,-14.0,-55.02729606628418,-141.82849884033203,-23.0,-57.11941146850586,-175.64156341552734,-22.0,-56.341678619384766,-200.9757308959961,-23.0
32.08589448600014,0,0,0,0,461,371,301,394,251,286,379,165,276,375,114,277,374,74,276,-46.57582664489746,-85.80107975006104,-15.0,-55.63016319274902,-142.18858337402344,-25.0,-58.35819625854492,-175.7605209350586,-24.0,-58.89248275756836,-201.56275177001956,-25.0
32.14473750599973,0,0,0,0,462,371,301,397,250,286,383,164,275,378,112,275,378,71,274,-45.25907707214356,-86.47718334197998,-15.0,-53.632606506347656,-142.66294479370117,-26.0,-56.88310241699219,-176.4681167602539,-26.0,-56.77201652526856,-202.724235534668,-27.0
32.20349185299983,0,0,0,0,463,372,300,398,251,285,382,164,274,378,112,275,377,72,273,-45.14087867736816,-86.22659397125244,-15.0,-54.802785873413086,-142.8827896118164,-26.0,-57.504812240600586,-176.8660659790039,-25.0,-57.92801475524902,-202.07886505126956,-27.0
32.26367914999992,0,0,0,0,464,372,300,398,251,285,383,164,274,378,112,274,377,71,273,-45.85007858276367,-86.22659397125244,-15.0,-54.86425018310547,-142.8827896118164,-26.0,-58.10292625427246,-176.56503295898438,-26.0,-58.63721466064453,-202.72422790527344,-27.0
32.32482326399986,0,0,0,0,464,373,300,397,254,285,382,166,274,377,113,274,376,72,272,-46.52381706237793,-84.91458129882812,-15.0,-55.511985778808594,-142.29652786254883,-26.0,-58.75066375732422,-176.6265106201172,-26.0,-59.166770935058594,-202.3924789428711,-28.0
32.385486004000086,0,0,0,0,465,373,300,398,254,285,383,166,273,379,113,273,379,72,272,-46.55927848815918,-84.91458129882812,-15.0,-55.47418403625488,-142.12315368652344,-27.0,-58.05567169189453,-176.32784271240234,-27.0,-57.94694900512695,-202.3924789428711,-28.0
32.44584373500038,0,0,0,0,463,374,301,398,253,284,383,165,273,380,113,274,380,72,272,-45.16692924499512,-86.64814758300781,-17.0,-54.145639419555664,-143.79605865478516,-28.0,-56.18811225891113,-177.65404510498047,-27.0,-55.975399017333984,-203.4200134277344,-29.0
32.50491294800031,0,0,0,0,462,372,300,396,252,285,383,164,274,380,112,274,380,71,273,-45.779157638549805,-85.55285453796387,-15.0,-53.44585037231445,-142.8827896118164,-26.0,-55.38905715942383,-176.56503295898438,-26.0,-55.28269958496094,-202.72422790527344,-27.0
32.56477072500002,0,0,0,0,460,373,300,396,252,285,384,166,274,380,113,274,381,71,273,-44.36075782775879,-86.26206016540527,-15.0,-51.37971496582031,-142.29652786254883,-26.0,-53.97065734863281,-176.6265106201172,-26.0,-53.21892738342285,-203.43343353271484,-27.0
32.624893873000474,0,0,0,0,460,372,301,396,252,285,383,163,274,380,111,275,380,70,274,-44.44352149963379,-85.86646842956543,-16.0,-52.11021423339844,-143.8441390991211,-27.0,-54.1597785949707,-177.82978057861328,-26.0,-54.05342102050781,-204.0835418701172,-27.0
32.6849728240004,0,0,0,0,458,372,301,395,251,285,383,163,275,381,111,277,382,70,276,-43.69413185119629,-86.540207862854,-16.0,-50.78635215759277,-144.02460479736328,-26.0,-52.29453659057617,-178.4365692138672,-24.0,-51.538082122802734,-204.8841781616211,-25.0
32.74726091800039,0,0,0,0,460,373,301,394,251,285,384,163,276,382,111,279,384,70,279,-45.79099845886231,-87.25177097320557,-16.0,-51.65628242492676,-144.9166374206543,-25.0,-53.26609802246094,-179.75492095947266,-22.0,-51.94698715209961,-206.79669189453125,-22.0
32.809878398000365,0,0,0,0,457,372,301,394,251,285,384,163,277,383,111,281,386,71,281,-43.65630912780762,-86.540207862854,-16.0,-49.61849403381348,-144.38554000854492,-24.0,-50.67038345336914,-179.650146484375,-20.0,-48.67753219604492,-206.2214813232422,-20.0
32.871933215000354,0,0,0,0,456,371,301,393,251,286,384,162,279,383,111,282,385,72,284,-43.69411277770996,-85.80107975006104,-15.0,-49.10073471069336,-144.69446563720703,-22.0,-50.05808448791504,-179.24198150634766,-19.0,-48.91386413574219,-206.03241729736328,-17.0
32.93268504600019,0,0,0,0,457,370,300,393,252,286,385,162,281,385,111,286,388,73,289,-44.33000564575195,-84.10452938079834,-14.0,-49.26614570617676,-144.03968048095703,-19.0,-49.73883247375488,-179.43511199951172,-14.0,-47.97285842895508,-206.30672454833984,-11.0
32.995986066000114,0,0,0,0,457,369,299,393,251,286,386,162,282,386,112,288,390,75,292,-44.25433540344238,-83.76491641998291,-13.0,-48.61836624145508,-143.20679473876953,-17.0,-49.17140579223633,-178.34535217285156,-11.0,-46.77894973754883,-205.0901107788086,-7.0
33.05848591599988,0,0,0,0,455,368,300,394,251,286,387,163,284,389,113,291,392,76,295,-42.23550224304199,-83.36223697662354,-14.0,-46.78860855102539,-142.4984016418457,-16.0,-46.04142761230469,-178.15784454345703,-9.0,-44.28961372375488,-205.15554809570312,-5.0
33.11914902300032,0,0,0,0,456,367,299,395,250,285,389,163,285,392,113,293,395,77,299,-42.1243953704834,-83.05255508422852,-14.0,-46.16683387756348,-141.66788482666016,-14.0,-44.76952934265137,-177.74419403076172,-6.0,-43.116960525512695,-204.98226928710935,0.0
33.17919542999971,0,0,0,0,456,367,299,393,250,287,390,162,286,394,114,295,400,78,302,-43.62312698364258,-83.00215339660645,-12.0,-45.575809478759766,-142.52445220947266,-13.0,-43.53074836730957,-177.6441421508789,-4.0,-39.7600154876709,-205.4196548461914,3.0
33.23950608500036,0,0,0,0,454,365,299,394,247,287,391,163,287,395,116,298,402,82,306,-41.53098678588867,-83.62388229370117,-12.0,-43.56638908386231,-140.61514282226562,-12.0,-41.63239097595215,-175.71044158935547,-1.0,-37.135887145996094,-202.63806915283203,7.0
33.2983642019999,0,0,0,0,455,366,300,394,248,286,393,164,289,399,118,301,406,86,309,-42.23550224304199,-83.97215127944946,-14.0,-43.13848304748535,-141.2991485595703,-11.0,-39.77660751342773,-176.16830444335938,1.0,-35.15480995178223,-201.8382873535156,9.0
33.35643669700039,0,0,0,0,455,365,300,395,248,287,395,164,290,401,120,303,408,89,311,-41.63029670715332,-83.2424726486206,-13.0,-41.84298896789551,-140.7680435180664,-10.0,-38.4669075012207,-174.60020446777344,3.0,-33.77419090270996,-199.6484603881836,11.0
33.41978802599988,0,0,0,0,454,365,300,396,247,287,397,165,292,405,124,306,413,96,316,-40.242631912231445,-83.92094039916992,-13.0,-39.89500999450684,-140.43396377563477,-8.0,-35.03431510925293,-172.55303192138672,6.0,-29.5307035446167,-196.1963119506836,16.0
33.48053012800028,0,0,0,1,455,366,300,396,247,287,403,165,295,412,131,312,422,112,0,-40.95182991027832,-84.63014602661133,-13.0,-36.61844062805176,-141.6703872680664,-5.0,-30.864087104797363,-169.73524475097656,12.0,-21.282733917236328,-89.82738494873047,-300.0
33.54212061100043,0,0,1,1,453,366,300,396,246,287,404,162,298,416,137,0,426,133,0,-39.533430099487305,-85.30861330032349,-13.0,-34.65152549743652,-144.31101608276367,-2.0,-19.864334106445312,-89.82738494873047,-300.0,-19.864334106445312,-89.82738494873047,-300.0
33.60417986199991,0,0,1,1,456,366,301,393,246,288,405,162,299,420,147,0,429,157,0,-43.84536361694336,-85.59229183197021,-13.0,-36.19521808624268,-144.79327011108398,-2.0,-22.06524085998535,-90.1268081665039,-301.0,-22.06524085998535,-90.1268081665039,-301.0
33.666044020999834,0,0,1,1,455,367,301,394,244,288,410,161,301,425,159,0,431,178,0,-42.45296669006348,-87.66551780700684,-13.0,-32.02035140991211,-146.58206176757812,0.0,-21.35367584228516,-90.83837127685548,-301.0,-21.35367584228516,-90.83837127685548,-301.0
33.72777462799968,0,0,1,1,456,367,301,393,244,288,411,161,301,424,164,0,429,186,0,-43.84536361694336,-87.66551780700684,-13.0,-32.02035331726074,-146.58206176757812,0.0,-22.06524085998535,-90.83837127685548,-301.0,-22.06524085998535,-90.83837127685548,-301.0
33.7879993610004,0,0,1,1,455,367,301,395,243,288,410,162,302,421,170,299,423,196,0,-41.77213668823242,-88.34634923934937,-13.0,-32.05578899383545,-146.05332565307617,1.0,-24.17428708076477,-139.85015106201172,-2.0,-21.35367584228516,-90.83837127685548,-301.0
33.84740992699972,0,0,1,1,455,369,302,397,244,288,409,164,303,419,177,299,422,204,0,-40.48141670227051,-89.39515495300293,-14.0,-32.878461837768555,-146.5332145690918,1.0,-25.658901691436768,-136.63193893432617,-3.0,-21.424619674682617,-92.56800842285156,-302.0
33.90775212100016,0,0,1,1,454,368,302,395,244,288,408,163,304,418,178,299,421,206,295,-41.129154205322266,-88.68123435974121,-14.0,-32.920992851257324,-146.71604919433594,2.0,-25.651811122894287,-135.2111854553223,-3.0,-23.493570804595947,-115.10453414916992,-7.0
33.96733726000002,0,0,1,1,454,368,302,396,243,289,407,165,305,415,183,301,416,213,293,-40.5168571472168,-89.35341286659241,-13.0,-33.68217754364014,-145.4544792175293,3.0,-27.819551944732662,-131.9433822631836,-1.0,-26.937960624694824,-110.0983428955078,-9.0
34.02799909999976,0,0,1,1,453,368,303,397,244,289,407,168,305,414,184,300,416,213,293,-39.18594551086426,-88.9743709564209,-14.0,-33.03446292877197,-143.59557342529297,2.0,-27.85741949081421,-131.4051513671875,-3.0,-26.29024600982666,-110.40249633789062,-10.0
34.08994032999999,0,0,1,1,455,369,303,397,244,289,408,167,306,416,185,301,417,214,293,-40.61852836608887,-89.6906566619873,-14.0,-33.78619194030762,-145.20388793945312,3.0,-27.89285659790039,-131.54069137573242,-2.0,-27.03017807006836,-110.4261302947998,-10.0
34.154406573000415,0,0,1,1,453,370,303,398,245,288,407,169,306,414,186,301,416,215,294,-38.43894577026367,-89.73713541030884,-15.0,-33.07699203491211,-144.47341537475586,3.0,-27.883400917053223,-131.5454216003418,-2.0,-26.31149959564209,-110.5073127746582,-9.0
34.21610564799994,0,0,1,1,455,370,303,398,245,289,409,169,308,416,188,302,416,217,292,-39.935333251953125,-89.72375440597534,-14.0,-33.13841152191162,-144.8059844970703,5.0,-27.91411018371582,-130.2436637878418,-1.0,-27.70157527923584,-109.01165962219238,-11.0
34.27707577300043,0,0,1,1,454,370,303,399,244,289,409,170,309,416,189,303,417,219,291,-38.53584671020508,-90.40694999694824,-14.0,-32.45992088317871,-144.24179077148438,6.0,-27.219072341918945,-129.64873886108398,0.0,-26.276107788085938,-107.5830011367798,-12.0
34.33728053699997,0,0,1,1,454,372,304,397,246,290,410,171,309,417,190,303,418,220,291,-40.03698539733887,-90.77100706100464,-14.0,-31.79802417755127,-145.25750732421875,5.0,-26.57136011123657,-130.67864227294922,-1.0,-25.65676259994507,-108.6412706375122,-13.0
34.39729015800003,0,0,1,1,454,371,304,398,245,290,410,171,309,417,191,303,418,220,292,-39.35142517089844,-90.73791575431824,-14.0,-31.79802417755127,-144.53885650634766,5.0,-26.57136011123657,-129.2436981201172,-1.0,-25.673288345336918,-107.96833896636964,-12.0
34.458918293999886,0,0,1,1,452,372,304,397,246,290,411,172,311,418,191,303,420,220,291,-38.59967422485352,-90.77100706100464,-14.0,-29.69638442993164,-144.8454132080078,7.0,-24.41775751113892,-129.96234893798828,-1.0,-22.843604803085327,-108.6412706375122,-13.0
34.52154637900003,0,0,1,1,452,374,305,398,246,290,412,175,310,419,194,303,421,224,0,-37.97796440124512,-92.52665281295776,-15.0,-28.99432182312012,-144.24335479736328,5.0,-23.765316009521484,-129.56912231445312,-2.0,-19.474388122558597,-97.09265899658205,-305.0
34.58086368899967,0,0,1,1,454,371,304,398,246,290,410,174,312,418,192,304,420,221,291,-39.35142517089844,-90.05235624313354,-14.0,-31.90433692932129,-142.81082153320312,8.0,-25.871593952178955,-128.63932037353516,0.0,-24.28091597557068,-107.23469638824464,-13.0
34.640788030000294,0,0,1,1,453,373,305,398,245,290,412,176,312,420,194,0,422,224,0,-38.69898414611816,-92.49119639396667,-15.0,-29.77676105499268,-143.08896255493164,7.0,-20.19540786743164,-96.37164306640624,-305.0,-20.19540786743164,-96.37164306640624,-305.0
34.70078856000055,0,0,1,1,453,372,305,399,246,290,412,176,312,420,194,0,423,223,287,-38.01342582702637,-91.08461332321168,-15.0,-29.77676105499268,-142.36793899536133,7.0,-20.19540786743164,-95.65061950683594,-305.0,-21.54588270187378,-106.73659896850586,-18.0
34.761873246000505,0,0,1,1,453,373,304,399,246,290,413,176,312,420,194,0,423,223,287,-37.94721031188965,-91.48966550827026,-14.0,-28.972978591918945,-142.77299118041992,8.0,-20.12919235229492,-96.05567169189452,-304.0,-21.47966718673706,-107.14165115356444,-17.0
34.82128992999969,0,0,1,1,452,373,305,400,245,290,413,177,312,420,196,304,423,226,287,-36.60684585571289,-92.49119639396667,-15.0,-28.318174362182617,-142.35139846801758,7.0,-23.06082248687744,-127.51797866821288,-1.0,-20.82486295700073,-105.42222023010254,-18.0
34.88097139399997,0,0,1,1,452,374,305,399,245,290,413,176,312,421,194,0,425,224,287,-37.29240608215332,-93.21221232414246,-15.0,-28.318174362182617,-143.80997848510742,7.0,-19.474388122558597,-97.09265899658205,-305.0,-19.467928105499595,-107.50017070770264,-18.0
34.941560619000484,0,0,1,1,452,373,305,399,245,290,413,176,313,422,193,0,425,224,287,-37.29240608215332,-92.49119639396667,-15.0,-28.346519470214844,-143.23870086669922,8.0,-19.474388122558597,-96.37164306640624,-305.0,-19.467928105499595,-106.77915477752686,-18.0
35.001522323000245,0,0,1,1,452,373,305,399,246,290,414,176,312,422,193,0,424,223,288,-37.29240608215332,-91.80563688278198,-15.0,-27.58060646057129,-143.08896255493164,7.0,-19.474388122558597,-96.37164306640624,-305.0,-20.14873707294464,-107.49625015258788,-17.0
35.06060152500049,0,0,1,1,452,372,305,399,246,291,414,177,313,422,193,0,424,223,288,-37.35384750366211,-91.06886863708496,-14.0,-27.60658836364746,-141.7777442932129,8.0,-19.474388122558597,-95.65061950683594,-305.0,-20.14873707294464,-106.77522659301758,-17.0
35.11834192199967,0,0,1,1,450,371,305,399,244,290,413,176,313,421,193,0,423,222,288,-35.85036849975586,-91.73471641540527,-15.0,-26.904481887817383,-141.79666137695312,8.0,-18.032350540161133,-94.92960357666016,-305.0,-19.38753092288971,-106.73504066467284,-17.0
35.17878238499998,0,0,1,1,449,371,305,398,244,290,411,176,312,419,193,305,421,221,290,-35.81490707397461,-91.73471641540527,-15.0,-27.630250930786133,-141.64692306518555,7.0,-21.63058185577393,-128.34144973754883,0.0,-20.04704070091248,-107.50258255004884,-15.0
35.23959241300054,0,0,1,1,449,369,305,395,244,291,411,175,313,419,191,306,421,220,290,-37.94248390197754,-90.28165245056152,-14.0,-27.6633243560791,-141.09454727172852,8.0,-21.6447434425354,-128.45571899414062,1.0,-20.04704070091248,-106.74609470367432,-15.0
35.29947402900052,0,0,1,1,449,368,305,394,243,291,410,174,314,419,190,306,421,219,290,-38.63040542602539,-90.24856734275818,-14.0,-28.43869400024414,-141.2679328918457,9.0,-21.6447434425354,-128.4580955505371,1.0,-20.04704070091248,-106.7106466293335,-15.0
35.359498255999824,0,0,1,1,449,368,304,395,243,291,410,174,314,417,190,306,419,219,290,-37.88572502136231,-89.94441390037537,-13.0,-28.381935119628903,-140.9637794494629,10.0,-23.03475141525269,-128.1539421081543,2.0,-21.361400604248047,-106.40649318695068,-14.0
35.41949631100033,0,0,1,1,447,366,306,395,242,291,410,173,313,419,189,307,421,217,290,-36.55247497558594,-89.79387474060059,-15.0,-27.0132474899292,-140.71078491210938,7.0,-20.268895626068115,-128.15786361694336,1.0,-18.657031774520878,-106.93914890289308,-16.0
35.4804404409997,0,0,1,1,448,367,305,395,240,292,409,173,313,417,188,307,419,216,290,-37.29236030578613,-91.58975332975388,-13.0,-28.422167778015137,-141.13237762451172,8.0,-22.38937997817993,-129.30520629882812,2.0,-20.697139739990234,-108.04630088806152,-15.0
35.539935957000125,0,0,1,1,447,368,306,395,240,291,409,172,313,418,188,306,419,218,290,-36.55247497558594,-92.6164911687374,-15.0,-27.753178596496586,-142.8974838256836,7.0,-20.97811794281006,-130.20901489257812,0.0,-20.02815055847168,-107.70035934448242,-16.0
35.598772621000535,0,0,1,1,447,365,305,393,240,291,409,172,314,417,186,306,420,214,290,-37.876291275024414,-90.1492746770382,-14.0,-27.7389497756958,-140.58945846557617,9.0,-21.649470806121823,-129.1885643005371,1.0,-19.290560960769653,-107.97537994384766,-15.0
35.66114077099974,0,0,1,1,446,364,304,394,239,292,411,171,311,419,185,306,421,212,292,-36.49094200134277,-89.82228468358517,-12.0,-25.38445281982422,-139.83137130737305,7.0,-19.43201875686645,-128.8962287902832,2.0,-17.853183031082153,-108.46004486083984,-12.0
35.720999148000374,0,0,1,1,446,363,305,394,239,291,410,169,312,418,185,306,420,213,290,-36.467347145080566,-89.39515860378742,-14.0,-26.20476055145264,-141.04174041748047,7.0,-20.20506858825684,-128.46990585327148,1.0,-18.569542169570923,-107.218900680542,-15.0
