time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
38.883006951000425,0,0,0,0,417,367,294,362,248,282,356,159,262,363,104,258,373,62,256,-36.43893337249756,-82.9525032043457,-12.0,-37.176955223083496,-138.48566436767578,-32.0,-32.25519847869873,-171.27110290527344,-36.0,-25.91027355194092,-196.0489273071289,-38.0
38.94604011800038,0,0,0,0,416,363,293,363,246,281,358,157,262,364,102,259,373,60,256,-34.95198154449463,-81.22915554046631,-12.0,-35.26445484161377,-136.65201568603516,-31.0,-31.11570835113525,-169.7432098388672,-34.0,-25.236512184143063,-194.18690490722656,-37.0
39.00996425599988,0,0,0,0,417,366,294,363,248,282,359,158,262,366,103,259,376,61,256,-35.77228832244873,-82.25749588012695,-12.0,-35.31885051727295,-138.4100227355957,-32.0,-30.56491756439209,-171.50831604003906,-35.0,-24.094721794128414,-195.959098815918,-38.0
39.074919847000274,0,0,0,0,415,364,294,362,246,281,359,156,263,366,101,260,376,59,257,-34.8999924659729,-82.21649837493896,-13.0,-34.08482217788696,-138.45573806762695,-31.0,-29.31433725357056,-171.66986083984375,-34.0,-22.820505619049072,-196.20574951171875,-37.0
39.13870676000079,0,0,0,0,412,361,293,360,244,282,356,154,263,364,99,261,374,56,257,-34.327863693237305,-81.16140556335449,-11.0,-33.895681381225586,-137.32655715942383,-30.0,-28.63346290588379,-170.85826110839844,-32.0,-21.98126220703125,-195.65575408935547,-36.0
39.20204140900023,0,0,0,0,409,359,293,357,241,282,354,152,265,362,97,262,373,55,260,-34.24984836578369,-81.77604055404663,-11.0,-33.39682865142822,-137.59765625,-28.0,-27.9384241104126,-171.04344940185547,-31.0,-20.879572868347168,-196.18533325195312,-33.0
39.26572857999963,0,0,0,0,403,353,293,357,234,281,353,145,269,360,91,269,369,49,268,-29.93321132659912,-82.27404284477234,-12.0,-30.548121452331543,-138.7190399169922,-24.0,-26.096713066101078,-173.0584716796875,-24.0,-20.241114616394043,-199.3169631958008,-25.0
39.32959303300049,0,0,0,0,397,351,293,354,228,282,350,142,275,357,87,277,366,47,276,-27.93797492980957,-84.90124273300171,-11.0,-29.36362648010254,-140.6221466064453,-18.0,-25.13438606262207,-177.09786987304688,-16.0,-19.10148429870605,-202.83628845214844,-17.0
39.39242082300007,0,0,0,0,391,347,293,352,222,283,351,135,278,361,83,279,371,43,280,-25.28791046142578,-86.17151165008545,-10.0,-25.082359313964844,-143.1422119140625,-15.0,-18.66171264648437,-177.68575286865234,-14.0,-12.19379425048828,-204.53211975097656,-13.0
39.45281790700028,0,0,0,0,384,341,294,350,214,285,355,128,278,366,76,280,378,37,281,-22.035030364990234,-87.72782897949219,-9.0,-17.508129119873047,-143.82696533203125,-16.0,-10.55792999267578,-178.773193359375,-14.0,-2.725980758666992,-205.0663833618164,-13.0
39.51883714300129,0,0,0,0,379,336,294,348,204,286,358,120,280,372,70,281,386,31,283,-20.089433670043945,-91.07369232177734,-8.0,-12.378210067749023,-146.1736602783203,-14.0,-3.236604690551758,-179.66996002197266,-13.0,5.87901496887207,-206.56204223632807,-11.0
39.58211135500096,0,0,0,0,378,332,295,350,198,286,363,113,281,378,63,282,393,26,284,-17.931129455566406,-92.56929969787598,-9.0,-8.4090576171875,-148.54476165771484,-14.0,1.444110870361328,-182.17579650878903,-13.0,11.292570114135742,-207.85041046142575,-11.0
39.64830425600121,0,0,0,0,378,331,294,351,196,286,365,111,281,381,60,283,396,23,284,-17.366111755371094,-93.00743675231934,-8.0,-7.191574096679688,-148.9592514038086,-13.0,3.228975296020508,-183.6856231689453,-11.0,13.195611953735352,-208.95046997070312,-10.0
39.71557514000051,0,0,0,0,379,329,294,352,193,285,368,110,282,384,60,285,400,22,286,-17.21246910095215,-93.53617286682127,-9.0,-6.028467178344727,-148.53926467895508,-12.0,4.347188949584961,-183.1435203552246,-9.0,15.067941665649414,-209.25941848754883,-8.0
39.780585145999794,0,0,0,0,379,330,294,353,193,285,369,109,282,386,60,285,402,22,287,-16.538732528686523,-94.2311840057373,-9.0,-5.361818313598633,-149.9009246826172,-12.0,5.694667816162109,-183.83853149414065,-9.0,16.36579990386963,-210.46820831298828,-7.0
39.84268787600013,0,0,0,0,381,331,293,354,194,284,371,109,281,388,59,284,404,21,286,-17.19119644165039,-93.9285945892334,-9.0,-5.3949127197265625,-150.07113647460938,-12.0,5.635568618774414,-184.56427001953125,-9.0,16.278331756591797,-211.10884857177732,-7.0
39.90833846900023,0,0,0,0,383,333,292,353,199,283,368,112,279,384,61,282,399,23,283,-19.17695426940918,-91.64024925231934,-9.0,-8.602880477905273,-148.64012145996094,-13.0,1.6593017578125,-183.54222869873047,-10.0,11.597570419311523,-209.3862533569336,-9.0
39.97280646800027,0,0,0,0,390,336,290,352,204,281,359,117,276,373,64,279,386,25,280,-24.498310089111328,-89.7419605255127,-9.0,-19.068321228027344,-146.08856201171875,-14.0,-10.30255126953125,-181.91262817382807,-11.0,-1.8205032348632808,-208.1419982910156,-10.0
40.036112362000495,0,0,0,0,398,343,287,355,209,279,362,120,273,372,67,275,384,27,278,-27.850440979003903,-90.34084701538086,-8.0,-22.34009552001953,-147.34856414794922,-14.0,-16.136920928955078,-182.36808013916016,-12.0,-8.62643051147461,-209.87796020507807,-9.0
40.09866633300044,0,0,0,0,405,349,286,359,216,276,362,124,270,371,70,272,382,30,274,-29.540742874145508,-89.37000370025635,-10.0,-26.689897537231445,-147.7606658935547,-16.0,-21.200647354125977,-183.0283889770508,-14.0,-14.330825805664062,-209.7384490966797,-12.0
40.16060333200039,0,0,0,0,411,353,284,362,221,274,362,129,267,369,74,270,379,33,272,-31.408303260803223,-88.1880054473877,-10.0,-30.36593723297119,-145.95376586914062,-17.0,-26.34470844268799,-181.84165954589844,-14.0,-20.179356575012207,-208.98668670654297,-12.0
40.224344096001005,0,0,0,0,413,354,284,364,224,274,363,132,267,369,77,269,378,36,270,-31.45558261871338,-86.91617107391357,-10.0,-31.077500343322757,-144.73157501220703,-17.0,-27.555100440979004,-180.2144317626953,-15.0,-21.94294261932373,-206.7676467895508,-14.0
40.28917588800141,0,0,0,0,415,355,284,366,225,273,362,134,267,368,80,268,377,39,269,-31.36340856552124,-86.90591526031494,-11.0,-33.05143880844116,-144.1405792236328,-17.0,-29.399037837982178,-178.60138702392578,-16.0,-23.81052541732788,-205.05059814453125,-15.0
40.3520902850014,0,0,0,0,415,356,284,366,226,273,362,135,266,368,81,268,376,39,269,-31.36340856552124,-86.93191528320312,-11.0,-32.902528285980225,-143.9341049194336,-18.0,-29.399037837982178,-178.63919830322266,-16.0,-24.446439266204838,-205.7219696044922,-15.0
40.41552368500015,0,0,0,0,415,356,283,366,229,273,360,137,266,365,82,267,373,40,269,-31.38702630996704,-84.7200140953064,-10.0,-34.1837944984436,-142.40067291259766,-17.0,-31.18149423599243,-177.35791015625,-16.0,-26.377806186676025,-204.81026458740237,-14.0
40.48188994100019,0,0,0,0,414,358,285,364,231,275,360,139,267,364,84,267,372,42,269,-32.24515676498413,-85.3677568435669,-10.0,-33.616456508636475,-143.27928161621094,-18.0,-31.0917067527771,-177.99459075927734,-18.0,-26.292745113372803,-205.4374847412109,-16.0
40.54489861100046,0,0,0,0,413,358,285,364,235,275,358,142,267,363,87,269,370,45,269,-31.571417808532715,-82.76735877990723,-10.0,-34.205092430114746,-141.3857192993164,-18.0,-31.342246055603027,-176.8212890625,-16.0,-26.890833854675293,-203.5297393798828,-16.0
40.60629628800052,0,0,0,0,411,359,286,360,236,276,355,146,268,360,92,270,367,51,270,-32.94490146636963,-83.08176636695862,-10.0,-34.88356113433838,-140.03823471069336,-18.0,-32.02307987213135,-174.9466323852539,-16.0,-27.55511951446533,-201.1160888671875,-16.0
40.67002624100133,0,0,0,0,407,362,288,357,241,276,352,150,268,357,96,270,364,54,270,-32.11281776428223,-82.42769491672516,-12.0,-33.99473762512207,-140.11227416992188,-20.0,-31.148439407348636,-175.00176239013672,-18.0,-26.68048667907715,-201.80950927734372,-18.0
40.73445993300084,0,0,0,0,408,367,288,350,249,278,341,160,269,347,104,270,355,63,271,-37.7154483795166,-80.5664734840393,-10.0,-41.843191146850586,-137.36848068237305,-19.0,-38.21206855773926,-173.29969024658203,-18.0,-33.271291732788086,-199.8860092163086,-17.0
40.79855412000143,0,0,0,0,407,376,287,345,258,278,334,167,268,336,112,268,341,70,269,-40.36310386657715,-80.4561710357666,-9.0,-45.44119453430176,-138.55047988891602,-19.0,-44.17409324645996,-173.39581298828125,-19.0,-41.20488929748535,-200.4052963256836,-18.0
40.862319091000245,0,0,0,0,408,384,286,339,270,276,324,180,265,322,124,264,323,81,263,-44.61832332611084,-77.80060577392578,-10.0,-51.779120445251465,-134.979248046875,-21.0,-52.78857326507568,-169.78831481933594,-22.0,-51.92336940765381,-196.2500991821289,-23.0
40.92546853200111,0,0,0,0,412,392,284,339,280,273,317,190,261,310,134,259,307,90,256,-46.77431201934815,-76.25137329101562,-11.0,-57.90901279449463,-132.93513679504397,-23.0,-61.68436527252197,-166.98928833007812,-25.0,-62.68440341949463,-192.87029266357425,-28.0
40.98897932200089,0,0,0,0,415,394,282,339,283,272,314,193,258,306,137,257,303,92,254,-48.63239192962647,-75.02999114990234,-10.0,-61.034239768981934,-131.36700248718262,-24.0,-65.63223934173584,-165.2801170349121,-25.0,-66.58972835540771,-191.57481384277344,-28.0
41.052210310999726,0,0,0,0,421,397,280,341,289,269,310,201,256,300,143,253,296,97,250,-50.76946783065796,-72.77866172790527,-11.0,-66.94896459579468,-127.56096649169922,-24.0,-72.11436986923218,-161.9783706665039,-27.0,-73.59193181991577,-188.4811019897461,-30.0
41.119308270001056,0,0,0,0,422,402,279,342,295,267,312,204,252,301,147,250,296,101,247,-50.410162925720215,-72.15139389038086,-12.0,-65.3391523361206,-128.33630752563477,-27.0,-71.30591869354248,-161.85619354248047,-29.0,-73.34611797332764,-188.06106567382807,-32.0
41.18389066000054,0,0,0,0,429,402,277,345,293,265,312,207,251,300,150,248,294,103,244,-52.73633885383606,-72.89841842651367,-12.0,-69.66997075080872,-125.70361518859865,-26.0,-75.9039032459259,-158.89173889160156,-29.0,-78.18288731575012,-185.1572723388672,-33.0
41.24824784500015,0,0,0,0,432,403,276,348,292,263,316,208,248,303,151,245,295,104,241,-52.44085788726807,-74.04179763793945,-13.0,-68.47146701812744,-125.1559352874756,-28.0,-75.22783756256104,-157.94690704345703,-31.0,-78.63208866119385,-183.8885726928711,-35.0
41.31189701200128,0,0,0,0,439,409,275,355,296,261,322,212,246,308,155,243,300,108,238,-52.29195022583008,-75.33646392822266,-14.0,-69.00102615356445,-126.1952896118164,-29.0,-76.31294250488281,-158.74513244628906,-32.0,-79.43116760253906,-184.19192504882807,-37.0
41.37668122099967,0,0,0,0,442,410,274,356,294,259,324,213,243,309,156,240,301,108,236,-53.25885009765625,-77.07556533813477,-15.0,-69.03180313110352,-125.67360305786131,-31.0,-76.82596588134766,-157.8262939453125,-34.0,-80.19239044189453,-183.8176040649414,-38.0
41.43874880300064,0,0,0,0,443,410,273,357,295,258,323,213,243,308,156,239,301,108,235,-53.09100151062012,-76.19142532348633,-15.0,-70.21141624450684,-125.27016067504884,-30.0,-77.7219295501709,-157.22583770751953,-34.0,-80.50443840026855,-183.1036758422852,-38.0
41.502199305999966,0,0,0,0,442,409,272,357,297,258,324,214,243,309,157,239,302,110,234,-52.40541934967041,-73.92515563964844,-14.0,-68.95138263702393,-123.64926147460938,-29.0,-76.47134494781494,-155.61439514160156,-33.0,-78.97257328033447,-180.64038848876956,-38.0
41.5660121990004,0,0,0,0,445,411,273,358,296,258,324,213,241,308,156,238,300,110,233,-53.77183532714844,-76.22688293457031,-15.0,-70.45022583007812,-125.79099655151369,-32.0,-78.7361068725586,-157.6741943359375,-35.0,-81.75977325439453,-182.0264434814453,-40.0
41.62870800400015,0,0,0,0,445,410,272,358,295,257,324,213,241,308,157,238,300,110,233,-53.56616973876953,-75.91956329345703,-15.0,-70.40292358398438,-124.74218368530272,-31.0,-78.68880462646484,-156.0627479553223,-34.0,-81.71247100830078,-180.9776306152344,-39.0
41.69680994300143,0,0,0,0,447,411,270,359,296,256,326,213,240,310,156,236,301,109,231,-53.98457336425781,-75.2773666381836,-14.0,-70.2114143371582,-124.51132297515868,-30.0,-78.20182037353516,-156.0627555847168,-34.0,-81.75738525390625,-180.7436065673828,-39.0
41.758965945000455,0,0,0,0,447,411,270,359,296,256,326,211,239,310,154,235,302,108,230,-53.98457336425781,-75.2773666381836,-14.0,-69.97740173339844,-125.57904815673828,-31.0,-77.92998123168945,-156.9768180847168,-35.0,-80.9205551147461,-180.9792022705078,-40.0
41.82441294599994,0,0,0,0,448,409,268,361,293,254,326,207,238,310,151,235,302,104,230,-53.00114727020264,-75.26791000366211,-14.0,-70.2728796005249,-125.68386459350586,-30.0,-78.45947170257568,-156.56472778320312,-33.0,-81.45004558563232,-181.07537078857425,-38.0
41.88778251199983,0,0,0,0,446,405,267,360,289,252,326,201,236,310,145,233,301,97,229,-51.97756481170654,-74.97869110107422,-15.0,-68.48808193206787,-125.95254898071288,-31.0,-76.59902858734131,-156.5260887145996,-34.0,-80.38387966156006,-181.61907958984372,-38.0
41.95229615900098,0,0,0,0,444,398,263,360,281,250,326,195,234,309,137,232,301,88,227,-50.22815799713135,-74.02288627624512,-13.0,-66.5779275894165,-123.17173957824708,-29.0,-75.4335069656372,-154.77205657958984,-31.0,-78.35552310943604,-179.8571548461914,-36.0
42.01612222800031,0,0,0,0,448,395,262,362,275,248,329,186,233,313,128,230,305,80,226,-51.18086814880371,-75.50430870056152,-14.0,-67.12401008605957,-125.79104423522948,-29.0,-75.14275932312012,-156.9484901428223,-32.0,-78.35788536071777,-181.54032135009768,-36.0
42.080881028001386,0,0,0,0,451,390,260,365,269,247,333,177,231,318,118,228,310,70,225,-51.01537132263184,-75.28289604187012,-13.0,-66.2209644317627,-126.64444732666016,-29.0,-73.65344047546387,-158.00283813476562,-32.0,-77.14986228942871,-182.6734771728516,-35.0
42.14480865299993,0,0,0,0,453,389,259,365,261,245,335,170,230,320,110,227,314,60,223,-51.89480018615723,-79.08812808990479,-14.0,-66.07912254333496,-129.33467864990234,-29.0,-73.49032402038574,-161.0405731201172,-32.0,-75.66056251525879,-186.17611694335935,-36.0
42.20943027900103,0,0,0,0,450,386,259,367,259,245,338,165,230,324,105,227,318,55,224,-48.899611473083496,-78.40966415405273,-14.0,-62.6111364364624,-130.2164535522461,-29.0,-69.50699138641357,-161.8868865966797,-32.0,-71.96797847747803,-187.41092681884768,-35.0
42.27156920800008,0,0,0,0,452,386,259,368,254,244,338,161,231,324,101,228,319,50,225,-49.410261154174805,-81.34021854400635,-15.0,-64.04133415222168,-132.5765266418457,-28.0,-70.97028160095215,-164.36043548583984,-31.0,-72.91355323791504,-190.5062026977539,-34.0
42.3355151980013,0,0,0,0,450,384,259,368,255,245,339,160,230,324,100,228,319,50,225,-48.32043361663818,-79.50183486938477,-14.0,-62.06742000579834,-131.71050262451172,-29.0,-69.74573040008545,-163.6748809814453,-31.0,-71.68900203704834,-189.28165435791016,-34.0
42.400460318000114,0,0,0,0,451,384,259,368,250,244,339,156,230,324,96,228,318,45,225,-48.79798603057861,-82.4229326248169,-15.0,-62.67969608306885,-133.88537979125977,-29.0,-70.35800647735596,-165.83084106445312,-31.0,-72.83318042755127,-191.94115447998047,-34.0
42.46392134200141,0,0,0,0,451,381,259,369,245,243,341,151,229,326,91,227,321,40,224,-48.08880710601807,-83.48356080055237,-16.0,-61.39370441436768,-134.5583152770996,-30.0,-69.04601001739502,-166.33829498291016,-32.0,-70.9916467666626,-192.29258728027344,-35.0
42.52937047600062,0,0,0,0,455,377,257,370,238,242,343,149,228,329,88,227,324,36,223,-49.691572189331055,-84.40159386396408,-15.0,-62.42438125610352,-132.32749938964844,-29.0,-69.74333953857422,-164.8482208251953,-30.0,-71.47151565551758,-190.83007049560547,-34.0
42.59161608100112,0,0,0,0,452,375,257,371,239,243,345,144,229,332,84,227,328,33,224,-47.42447853088379,-82.61521397531033,-14.0,-59.71285438537598,-134.03274536132812,-28.0,-66.31081962585449,-165.77963256835938,-30.0,-67.76947593688965,-191.68427276611328,-33.0
42.65467520800121,0,0,0,0,454,377,257,374,236,241,348,143,229,335,83,227,331,32,225,-46.67513656616211,-85.53787386417389,-16.0,-59.30388450622559,-135.78919982910156,-28.0,-65.9160327911377,-167.53135681152344,-30.0,-67.61815452575684,-193.919059753418,-32.0
42.71969820900085,0,0,0,0,455,374,256,374,238,242,349,143,230,339,83,229,335,33,226,-47.3322811126709,-82.26061028242111,-14.0,-59.47877502441406,-133.87596130371094,-26.0,-64.71268844604492,-166.12954711914062,-27.0,-66.23989868164062,-191.7339630126953,-30.0
42.78169443200022,0,0,0,0,457,378,257,374,239,242,350,145,229,339,86,229,336,35,227,-48.61831855773926,-84.43705029785633,-15.0,-60.04381561279297,-135.31402969360352,-28.0,-65.99872589111328,-167.2540054321289,-28.0,-67.20204544067383,-193.8970184326172,-30.0
42.8464021740001,0,0,0,0,458,379,256,375,241,241,350,150,229,340,89,228,338,39,227,-48.45756721496582,-83.574189722538,-15.0,-60.57332801818848,-132.88463973999023,-27.0,-65.78596305847168,-165.5519256591797,-28.0,-66.65830039978027,-192.0279006958008,-29.0
42.910003519000384,0,0,0,0,458,383,256,376,248,241,351,154,228,342,94,228,340,43,227,-47.88784217834473,-82.00686311721802,-15.0,-59.85705757141113,-132.93821334838867,-28.0,-64.70798301696777,-165.27770233154297,-28.0,-65.58504676818848,-192.3021240234375,-29.0
42.97425558000032,0,0,0,0,461,385,256,378,250,240,353,158,228,346,97,230,346,47,231,-48.45286178588867,-82.10298252105713,-16.0,-60.59462547302246,-131.99261474609375,-28.0,-64.74103355407715,-165.54407501220703,-26.0,-64.92776679992676,-193.18474578857425,-25.0
43.03589123700112,0,0,0,0,458,386,256,379,253,241,355,158,229,349,98,232,351,49,235,-46.178672790527344,-80.97379732131958,-15.0,-57.86654853820801,-132.7900848388672,-27.0,-61.65360450744629,-166.2738037109375,-24.0,-61.08145332336426,-194.49761962890625,-21.0
43.10127573600039,0,0,0,0,463,389,257,380,250,241,362,158,231,359,101,237,364,55,244,-48.72472381591797,-84.8523178100586,-16.0,-57.49065399169922,-135.34400939941406,-26.0,-60.06491088867188,-168.4329833984375,-20.0,-58.27284622192383,-197.2557373046875,-13.0
43.16341022699999,0,0,0,1,461,390,257,381,252,241,366,161,233,366,107,240,373,64,0,-46.93990516662598,-84.32041454315186,-16.0,-54.3701286315918,-134.68369674682617,-24.0,-55.3463020324707,-166.61746978759766,-17.0,-21.87749481201172,-91.53326416015624,-257.0
43.22604252900055,0,0,0,1,461,390,257,382,256,241,369,164,234,369,111,242,376,69,0,-46.37018203735352,-82.0415210723877,-16.0,-52.85005760192871,-133.2093620300293,-23.0,-53.90895080566406,-164.95482635498047,-15.0,-21.87749481201172,-91.53326416015624,-257.0
43.288536354000826,0,0,0,1,464,391,257,382,254,241,370,166,234,372,114,242,380,75,0,-48.19282341003418,-83.78851890563965,-16.0,-54.11952209472656,-132.71056365966797,-23.0,-54.01532745361328,-163.8461151123047,-15.0,-23.700136184692383,-92.14081573486328,-257.0
43.35276040100143,0,0,1,1,463,392,258,382,256,241,371,168,234,373,118,243,380,80,536,-47.67513084411621,-83.61750221252441,-17.0,-53.048654556274414,-132.57263946533203,-24.0,-53.048452377319336,-162.81304168701172,-15.0,-80.19001197814941,-295.0091018676758,278.0
43.4158830310007,0,0,1,1,465,391,257,383,252,241,372,170,235,376,122,244,383,86,0,-48.23064613342285,-84.92796611785889,-16.0,-53.7459888458252,-130.66178131103516,-22.0,-52.5661506652832,-159.8241958618164,-13.0,-24.30768394470215,-92.14081573486328,-257.0
